time,signal
7.55,-3.3748937
7.566666666666666,-3.0285106
7.583333333333333,-2.6634042
7.6,-2.293617
7.616666666666666,-1.9285107
7.633333333333334,-1.5868084
7.65,-1.2685106
7.666666666666667,-0.9829787
7.683333333333334,-0.72553194
7.7,-0.50085104
7.716666666666667,-0.3042553
7.733333333333333,-0.13106383
7.75,0.018723404
7.766666666666667,0.14510638
7.783333333333333,0.26212767
7.8,0.36510637
7.816666666666666,0.4587234
7.833333333333333,0.5429787
7.85,0.61787236
7.866666666666666,0.6880851
7.883333333333334,0.753617
7.9,0.8097872
7.916666666666667,0.85659575
7.933333333333334,0.8987234
7.95,0.9268085
7.966666666666667,0.9455319
7.983333333333333,0.95957446
8.0,0.96425533
8.016666666666667,0.95957446
8.033333333333333,0.9502128
8.05,0.94085103
8.066666666666666,0.93148935
8.083333333333334,0.92212766
8.1,0.92212766
8.116666666666667,0.92212766
8.133333333333333,0.9361702
8.15,0.95957446
8.166666666666666,0.9923404
8.183333333333334,1.0391489
8.2,1.1
8.216666666666667,1.1702127
8.233333333333333,1.2497872
8.25,1.3387234
8.266666666666667,1.4323404
8.283333333333333,1.5212766
8.3,1.6102128
8.316666666666666,1.694468
8.333333333333334,1.7693617
8.35,1.8348936
8.366666666666667,1.8863829
8.383333333333333,1.9285107
8.4,1.9612765
8.416666666666666,1.9753191
8.433333333333334,1.9846808
8.45,1.98
8.466666666666667,1.9659574
8.483333333333333,1.9425532
8.5,1.914468
8.516666666666667,1.8817021
8.533333333333333,1.8442553
8.55,1.7974468
8.566666666666666,1.7506382
8.583333333333334,1.7038298
8.6,1.6523404
8.616666666666667,1.600851
8.633333333333333,1.5446808
8.65,1.4931915
8.666666666666666,1.446383
8.683333333333334,1.3948936
8.7,1.348085
8.716666666666667,1.3012766
8.733333333333333,1.2638298
8.75,1.2217021
8.766666666666667,1.1842554
8.783333333333333,1.1514894
8.8,1.1187234
8.816666666666666,1.0906383
8.833333333333334,1.0625532
8.85,1.0391489
8.866666666666667,1.0157447
8.883333333333333,0.99702126
8.9,0.9782979
8.916666666666666,0.96425533
8.933333333333334,0.9502128
8.95,0.9361702
8.966666666666667,0.9268085
8.983333333333333,0.9268085
9.0,0.9268085
9.016666666666667,0.9361702
9.033333333333331,0.95957446
9.05,0.99702126
9.066666666666666,1.0531914
9.083333333333334,1.1327659
9.1,1.2310638
9.116666666666667,1.348085
9.133333333333333,1.4885106
9.15,1.6476595
9.166666666666666,1.8208511
9.183333333333334,1.9940425
9.2,2.1719148
9.216666666666669,2.3451064
9.233333333333333,2.5042553
9.25,2.6493616
9.266666666666667,2.7710638
9.283333333333331,2.8834043
9.3,2.9770212
9.316666666666666,3.0565958
9.333333333333334,3.1221275
9.35,3.1829786
9.366666666666667,3.2251062
9.383333333333333,3.2625532
9.4,3.295319
9.416666666666666,3.3187234
9.433333333333334,3.3374467
9.45,3.3421276
9.466666666666669,3.3421276
9.483333333333333,3.3327658
9.5,3.3187234
9.516666666666667,3.2906382
9.533333333333331,3.2531915
9.55,3.206383
9.566666666666666,3.1502128
9.583333333333334,3.0893617
9.6,3.0238297
9.616666666666667,2.953617
9.633333333333333,2.8787234
9.65,2.8085105
9.666666666666666,2.738298
9.683333333333334,2.6774468
9.7,2.6165957
9.716666666666669,2.5604255
9.733333333333333,2.513617
9.75,2.4714894
9.766666666666667,2.4340425
9.783333333333331,2.3965957
9.8,2.3685107
9.816666666666666,2.3404255
9.833333333333334,2.3123405
9.85,2.2889361
9.866666666666667,2.2748935
9.883333333333333,2.2702127
9.9,2.2842553
9.916666666666666,2.3263829
9.933333333333334,2.4153192
9.95,2.5697873
9.966666666666669,2.8225532
9.983333333333333,3.1923404
10.0,3.7212765
10.016666666666667,4.4374466
10.033333333333331,5.3829784
10.05,6.5812764
10.066666666666666,8.069787
10.083333333333334,9.881276
10.1,12.001702
10.116666666666667,14.40766
10.133333333333333,17.066383
10.15,19.91702
10.166666666666666,22.894043
10.183333333333334,25.90383
10.2,28.838722
10.216666666666669,31.581701
10.233333333333333,34.020424
10.25,36.056595
10.266666666666667,37.61532
10.283333333333331,38.635746
10.3,39.10851
10.316666666666666,39.057022
10.333333333333334,38.55149
10.35,37.652767
10.366666666666667,36.454468
10.383333333333333,35.02213
10.4,33.425957
10.416666666666666,31.726809
10.433333333333334,29.966808
10.45,28.178722
10.466666666666669,26.40468
10.483333333333333,24.682127
10.5,23.043829
10.516666666666667,21.49915
10.533333333333331,20.057447
10.55,18.723404
10.566666666666666,17.48766
10.583333333333334,16.350212
10.6,15.301702
10.616666666666667,14.337446
10.633333333333333,13.443404
10.65,12.614894
10.666666666666666,11.856596
10.683333333333334,11.159149
10.7,10.522553
10.716666666666669,9.946809
10.733333333333333,9.417872
10.75,8.940426
10.766666666666667,8.505106
10.783333333333331,8.111915
10.8,7.7561703
10.816666666666666,7.4378724
10.833333333333334,7.1429787
10.85,6.880851
10.866666666666667,6.6421275
10.883333333333333,6.4314895
10.9,6.2348933
10.916666666666666,6.057021
10.933333333333334,5.8931913
10.95,5.748085
10.966666666666669,5.617021
10.983333333333333,5.5046806
11.0,5.4251065
11.016666666666667,5.3829784
11.033333333333331,5.39234
11.05,5.476596
11.066666666666666,5.654468
11.083333333333334,5.9587235
11.1,6.4174466
11.116666666666667,7.0540423
11.133333333333333,7.891915
11.15,8.9451065
11.166666666666666,10.218298
11.183333333333334,11.71617
11.2,13.405957
11.216666666666669,15.23617
11.233333333333333,17.127234
11.25,19.008936
11.266666666666667,20.806383
11.283333333333331,22.449362
11.3,23.881702
11.316666666666666,25.056595
11.333333333333334,25.950638
11.35,26.559149
11.366666666666667,26.886808
11.383333333333333,26.942978
11.4,26.755745
11.416666666666666,26.357872
11.433333333333334,25.777447
11.45,25.047234
11.466666666666669,24.204681
11.483333333333333,23.277872
11.5,22.290213
11.516666666666667,21.265106
11.533333333333331,20.230639
11.55,19.191488
11.566666666666666,18.166382
11.583333333333334,17.169361
11.6,16.214468
11.616666666666667,15.311064
11.633333333333333,14.459148
11.65,13.663404
11.666666666666666,12.914468
11.683333333333334,12.217021
11.7,11.566382
11.716666666666669,10.957872
11.733333333333333,10.391489
11.75,9.862553
11.766666666666667,9.375745
11.783333333333331,8.931064
11.8,8.533192
11.816666666666666,8.186809
11.833333333333334,7.891915
11.85,7.657872
11.866666666666667,7.4846807
11.883333333333333,7.3770213
11.9,7.3395743
11.916666666666666,7.3770213
11.933333333333334,7.489362
11.95,7.667234
11.966666666666669,7.905957
11.983333333333333,8.200851
12.0,8.52851
12.016666666666667,8.874893
12.033333333333331,9.2306385
12.05,9.57234
12.066666666666666,9.895319
12.083333333333334,10.185532
12.1,10.442979
12.116666666666667,10.648936
12.133333333333333,10.812766
12.15,10.920425
12.166666666666666,10.976596
12.183333333333334,10.9812765
12.2,10.929787
12.216666666666669,10.826808
12.233333333333333,10.677021
12.25,10.475744
12.266666666666667,10.237021
12.283333333333331,9.960851
12.3,9.647234
12.316666666666666,9.310213
12.333333333333334,8.949787
12.35,8.58
12.366666666666667,8.205532
12.383333333333333,7.826383
12.4,7.451915
12.416666666666666,7.0821276
12.433333333333334,6.7263827
12.45,6.375319
12.466666666666669,6.0382977
12.483333333333333,5.715319
12.5,5.406383
12.516666666666667,5.1114893
12.533333333333331,4.8306384
12.55,4.5685105
12.566666666666666,4.325106
12.583333333333334,4.0957446
12.6,3.8804255
12.616666666666667,3.679149
12.633333333333333,3.487234
12.65,3.3093617
12.666666666666666,3.140851
12.683333333333334,2.981702
12.7,2.8365958
12.716666666666669,2.69617
12.733333333333333,2.5651064
12.75,2.4434042
12.766666666666667,2.3310637
12.783333333333331,2.2234042
12.8,2.1251063
12.816666666666666,2.0314894
12.833333333333334,1.9425532
12.85,1.8582978
12.866666666666667,1.7740425
12.883333333333333,1.7038298
12.9,1.633617
12.916666666666666,1.5680851
12.933333333333334,1.507234
12.95,1.4557446
12.966666666666669,1.4042553
12.983333333333333,1.3574468
13.0,1.3153192
13.016666666666667,1.2778723
13.033333333333331,1.2404255
13.05,1.2076596
13.066666666666666,1.1748936
13.083333333333334,1.1468085
13.1,1.1187234
13.116666666666667,1.0906383
13.133333333333333,1.0625532
13.15,1.034468
13.166666666666666,1.006383
13.183333333333334,0.9782979
13.2,0.9455319
13.216666666666669,0.9174468
13.233333333333333,0.88468087
13.25,0.85659575
13.266666666666667,0.82851064
13.283333333333331,0.8004255
13.3,0.7723404
13.316666666666666,0.7442553
13.333333333333334,0.7161702
13.35,0.69276595
13.366666666666667,0.6693617
13.383333333333333,0.6459574
13.4,0.62255317
13.416666666666666,0.5991489
13.433333333333334,0.5804255
13.45,0.56170213
13.466666666666669,0.5429787
13.483333333333333,0.52893615
13.5,0.5102128
13.516666666666667,0.50085104
13.533333333333331,0.4868085
13.55,0.47276595
13.566666666666666,0.46340424
13.583333333333334,0.45404255
13.6,0.44468084
13.616666666666667,0.43531916
13.633333333333333,0.43063828
13.65,0.42595744
13.666666666666666,0.41659573
13.683333333333334,0.41659573
13.7,0.41191489
13.716666666666669,0.4025532
13.733333333333333,0.39787233
13.75,0.3931915
13.766666666666667,0.38382977
13.783333333333331,0.37914893
13.8,0.3744681
13.816666666666666,0.36510637
13.833333333333334,0.3557447
13.85,0.35106382
13.866666666666667,0.34170213
13.883333333333333,0.33702126
13.9,0.32765958
13.916666666666666,0.31829786
13.933333333333334,0.31361702
13.95,0.3042553
13.966666666666669,0.29957446
13.983333333333333,0.29021275
14.0,0.2855319
14.016666666666667,0.28085107
14.033333333333331,0.27148935
14.05,0.2668085
14.066666666666666,0.26212767
14.083333333333334,0.2574468
14.1,0.2574468
14.116666666666667,0.25276595
14.133333333333333,0.2480851
14.15,0.24340425
14.166666666666666,0.2387234
14.183333333333334,0.2387234
14.2,0.23404256
14.216666666666669,0.2293617
14.233333333333333,0.22468086
14.25,0.22468086
14.266666666666667,0.22
14.283333333333331,0.21531914
14.3,0.21531914
14.316666666666666,0.2106383
14.333333333333334,0.20595744
14.35,0.20595744
14.366666666666667,0.2012766
14.383333333333333,0.2012766
14.4,0.19659574
14.416666666666666,0.19659574
14.433333333333334,0.19191489
14.45,0.19191489
14.466666666666669,0.18723404
14.483333333333333,0.18723404
14.5,0.18255319
14.516666666666667,0.18255319
14.533333333333331,0.17787234
14.55,0.17787234
14.566666666666666,0.17319149
14.583333333333334,0.17319149
14.6,0.16851063
14.616666666666667,0.16851063
14.633333333333333,0.16382979
14.65,0.16382979
14.666666666666666,0.15914893
14.683333333333334,0.15914893
14.7,0.15446809
14.716666666666669,0.15446809
14.733333333333333,0.14978723
14.75,0.14978723
14.766666666666667,0.14978723
14.783333333333331,0.14978723
14.8,0.14978723
14.816666666666666,0.14978723
14.833333333333334,0.14510638
14.85,0.14510638
14.866666666666667,0.14510638
14.883333333333333,0.14510638
14.9,0.14510638
14.916666666666666,0.14510638
14.933333333333334,0.14510638
14.95,0.14042553
14.966666666666669,0.14042553
14.983333333333333,0.14042553
15.0,0.14042553
15.016666666666667,0.14042553
15.033333333333331,0.13574468
15.05,0.13574468
15.066666666666666,0.13574468
15.083333333333334,0.13574468
15.1,0.13106383
15.116666666666667,0.13106383
15.133333333333333,0.13106383
15.15,0.13106383
15.166666666666666,0.13106383
15.183333333333334,0.13106383
15.2,0.12638298
15.216666666666669,0.12638298
15.233333333333333,0.12638298
15.25,0.12638298
15.266666666666667,0.12170213
15.283333333333331,0.12170213
15.3,0.12170213
15.316666666666666,0.11702128
15.333333333333334,0.11702128
15.35,0.11702128
15.366666666666667,0.11702128
15.383333333333333,0.11702128
15.4,0.11234043
15.416666666666666,0.11234043
15.433333333333334,0.11234043
15.45,0.11234043
15.466666666666669,0.11234043
15.483333333333333,0.11234043
15.5,0.11234043
15.516666666666667,0.11234043
15.533333333333331,0.11234043
15.55,0.10765957
15.566666666666666,0.11234043
15.583333333333334,0.10765957
15.6,0.10765957
15.616666666666667,0.10765957
15.633333333333333,0.10765957
15.65,0.10765957
15.666666666666666,0.10765957
15.683333333333334,0.10765957
15.7,0.10765957
15.716666666666669,0.10765957
15.733333333333333,0.10765957
15.75,0.10765957
15.766666666666667,0.10765957
15.783333333333331,0.10765957
15.8,0.10765957
15.816666666666666,0.10765957
15.833333333333334,0.11234043
15.85,0.11234043
15.866666666666667,0.11234043
15.883333333333333,0.11234043
15.9,0.11234043
15.916666666666666,0.11234043
15.933333333333334,0.11702128
15.95,0.11702128
15.966666666666669,0.11702128
15.983333333333333,0.11234043
16.0,0.11234043
16.016666666666666,0.11234043
16.033333333333335,0.11234043
16.05,0.11234043
16.066666666666666,0.10765957
16.083333333333332,0.10765957
16.1,0.10765957
16.116666666666667,0.10297872
16.133333333333333,0.10297872
16.15,0.09829787
16.166666666666668,0.09829787
16.183333333333334,0.09829787
16.2,0.09829787
16.216666666666665,0.09829787
16.233333333333334,0.09361702
16.25,0.09361702
16.266666666666666,0.09361702
16.283333333333335,0.09361702
16.3,0.09361702
16.316666666666666,0.09361702
16.333333333333332,0.09361702
16.35,0.09361702
16.366666666666667,0.09361702
16.383333333333333,0.09361702
16.4,0.09361702
16.416666666666668,0.09361702
16.433333333333334,0.09361702
16.45,0.08893617
16.466666666666665,0.08893617
16.483333333333334,0.08893617
16.5,0.08893617
16.516666666666666,0.08893617
16.533333333333335,0.084255315
16.55,0.084255315
16.566666666666666,0.084255315
16.583333333333332,0.084255315
16.6,0.084255315
16.616666666666667,0.084255315
16.633333333333333,0.084255315
16.65,0.084255315
16.666666666666668,0.084255315
16.683333333333334,0.084255315
16.7,0.079574466
16.716666666666665,0.079574466
16.733333333333334,0.079574466
16.75,0.079574466
16.766666666666666,0.079574466
16.783333333333335,0.079574466
16.8,0.074893616
16.816666666666666,0.074893616
16.833333333333332,0.074893616
16.85,0.074893616
16.866666666666667,0.07021277
16.883333333333333,0.07021277
16.9,0.07021277
16.916666666666668,0.07021277
16.933333333333334,0.07021277
16.95,0.07021277
16.966666666666665,0.07021277
16.983333333333334,0.06553192
17.0,0.07021277
17.016666666666666,0.07021277
17.033333333333335,0.07021277
17.05,0.07021277
17.066666666666666,0.07021277
17.083333333333332,0.06553192
17.1,0.06553192
17.116666666666667,0.07021277
17.133333333333333,0.06553192
17.15,0.07021277
17.166666666666668,0.06553192
17.183333333333334,0.06553192
17.2,0.06553192
17.216666666666665,0.06553192
17.233333333333334,0.06553192
17.25,0.06553192
17.266666666666666,0.06553192
17.283333333333335,0.06553192
17.3,0.06553192
17.316666666666666,0.06553192
17.333333333333332,0.06553192
17.35,0.06553192
17.366666666666667,0.06553192
17.383333333333333,0.06553192
17.4,0.06553192
17.416666666666668,0.07021277
17.433333333333334,0.07021277
17.45,0.07021277
17.466666666666665,0.074893616
17.483333333333334,0.074893616
17.5,0.079574466
17.516666666666666,0.084255315
17.533333333333335,0.09361702
17.55,0.10297872
17.566666666666666,0.11234043
17.583333333333332,0.12638298
17.6,0.14042553
17.616666666666667,0.15446809
17.633333333333333,0.17319149
17.65,0.19191489
17.666666666666668,0.2106383
17.683333333333334,0.23404256
17.7,0.2574468
17.716666666666665,0.28085107
17.733333333333334,0.29957446
17.75,0.3229787
17.766666666666666,0.34170213
17.783333333333335,0.36042553
17.8,0.3744681
17.816666666666666,0.38851064
17.833333333333332,0.39787233
17.85,0.40723404
17.866666666666667,0.41191489
17.883333333333333,0.41659573
17.9,0.41659573
17.916666666666668,0.41659573
17.933333333333334,0.41191489
17.95,0.4025532
17.966666666666665,0.39787233
17.983333333333334,0.38851064
18.0,0.37914893
18.016666666666666,0.36978722
18.03333333333333,0.3557447
18.05,0.34638298
18.066666666666663,0.33234042
18.08333333333333,0.3229787
18.1,0.31361702
18.116666666666667,0.29957446
18.133333333333333,0.29021275
18.15,0.28085107
18.166666666666668,0.2668085
18.183333333333334,0.2574468
18.2,0.2480851
18.216666666666665,0.2387234
18.23333333333333,0.2293617
18.25,0.22
18.266666666666666,0.21531914
18.28333333333333,0.20595744
18.3,0.19659574
18.316666666666663,0.19191489
18.33333333333333,0.18255319
18.35,0.17787234
18.366666666666667,0.16851063
18.383333333333333,0.16382979
18.4,0.15914893
18.416666666666668,0.15446809
18.433333333333334,0.14978723
18.45,0.14978723
18.466666666666665,0.14510638
18.48333333333333,0.14042553
18.5,0.13574468
18.516666666666666,0.13574468
18.53333333333333,0.13106383
18.55,0.13106383
18.566666666666663,0.12638298
18.58333333333333,0.12638298
18.6,0.12170213
18.616666666666667,0.11702128
18.633333333333333,0.11702128
18.65,0.11234043
18.666666666666668,0.11234043
18.683333333333334,0.10765957
18.7,0.10765957
18.716666666666665,0.10297872
18.73333333333333,0.10297872
18.75,0.09829787
18.766666666666666,0.09829787
18.78333333333333,0.09361702
18.8,0.09361702
18.816666666666663,0.08893617
18.83333333333333,0.08893617
18.85,0.08893617
18.866666666666667,0.08893617
18.883333333333333,0.08893617
18.9,0.084255315
18.916666666666668,0.084255315
18.933333333333334,0.084255315
18.95,0.084255315
18.966666666666665,0.079574466
18.98333333333333,0.079574466
19.0,0.079574466
19.016666666666666,0.079574466
19.03333333333333,0.074893616
19.05,0.074893616
19.066666666666663,0.074893616
19.08333333333333,0.074893616
19.1,0.074893616
19.116666666666667,0.07021277
19.133333333333333,0.07021277
19.15,0.07021277
19.166666666666668,0.07021277
19.183333333333334,0.07021277
19.2,0.07021277
19.216666666666665,0.07021277
19.23333333333333,0.07021277
19.25,0.07021277
19.266666666666666,0.07021277
19.28333333333333,0.07021277
19.3,0.06553192
19.316666666666663,0.06553192
19.33333333333333,0.06553192
19.35,0.06553192
19.366666666666667,0.06553192
19.383333333333333,0.06553192
19.4,0.06553192
19.416666666666668,0.06553192
19.433333333333334,0.06553192
19.45,0.06553192
19.466666666666665,0.06553192
19.48333333333333,0.060851064
19.5,0.060851064
19.516666666666666,0.060851064
19.53333333333333,0.060851064
19.55,0.060851064
19.566666666666663,0.060851064
19.58333333333333,0.060851064
19.6,0.06553192
19.616666666666667,0.06553192
19.633333333333333,0.06553192
19.65,0.06553192
19.666666666666668,0.06553192
19.683333333333334,0.06553192
19.7,0.06553192
19.716666666666665,0.06553192
19.73333333333333,0.060851064
19.75,0.060851064
19.766666666666666,0.060851064
19.78333333333333,0.060851064
19.8,0.060851064
19.816666666666663,0.060851064
19.83333333333333,0.060851064
19.85,0.060851064
19.866666666666667,0.060851064
19.883333333333333,0.060851064
19.9,0.060851064
19.916666666666668,0.060851064
19.933333333333334,0.060851064
19.95,0.060851064
19.966666666666665,0.060851064
19.98333333333333,0.060851064
20.0,0.060851064
20.016666666666666,0.060851064
20.03333333333333,0.060851064
20.05,0.060851064
20.066666666666663,0.060851064
20.08333333333333,0.060851064
20.1,0.060851064
20.116666666666667,0.060851064
20.133333333333333,0.060851064
20.15,0.060851064
20.166666666666668,0.06553192
20.183333333333334,0.06553192
20.2,0.06553192
20.216666666666665,0.06553192
20.23333333333333,0.06553192
20.25,0.06553192
20.266666666666666,0.06553192
20.28333333333333,0.06553192
20.3,0.06553192
20.316666666666663,0.06553192
20.33333333333333,0.07021277
20.35,0.07021277
20.366666666666667,0.07021277
20.383333333333333,0.07021277
20.4,0.07021277
20.416666666666668,0.074893616
20.433333333333334,0.07021277
20.45,0.07021277
20.466666666666665,0.074893616
20.48333333333333,0.074893616
20.5,0.074893616
20.516666666666666,0.07021277
20.53333333333333,0.07021277
20.55,0.07021277
20.566666666666663,0.07021277
20.58333333333333,0.07021277
20.6,0.07021277
20.616666666666667,0.06553192
20.633333333333333,0.06553192
20.65,0.06553192
20.666666666666668,0.06553192
20.683333333333334,0.06553192
20.7,0.06553192
20.716666666666665,0.06553192
20.73333333333333,0.06553192
20.75,0.06553192
20.766666666666666,0.060851064
20.78333333333333,0.060851064
20.8,0.060851064
20.816666666666663,0.060851064
20.83333333333333,0.060851064
20.85,0.060851064
20.866666666666667,0.06553192
20.883333333333333,0.06553192
20.9,0.06553192
20.916666666666668,0.06553192
20.933333333333334,0.06553192
20.95,0.07021277
20.966666666666665,0.07021277
20.98333333333333,0.074893616
21.0,0.079574466
21.016666666666666,0.084255315
21.03333333333333,0.08893617
21.05,0.09361702
21.066666666666663,0.10297872
21.08333333333333,0.11234043
21.1,0.12170213
21.116666666666667,0.13106383
21.133333333333333,0.14510638
21.15,0.15446809
21.166666666666668,0.16851063
21.183333333333334,0.18255319
21.2,0.19659574
21.216666666666665,0.21531914
21.23333333333333,0.2293617
21.25,0.24340425
21.266666666666666,0.2574468
21.28333333333333,0.27148935
21.3,0.2855319
21.316666666666663,0.29957446
21.33333333333333,0.30893618
21.35,0.3229787
21.366666666666667,0.33234042
21.383333333333333,0.33702126
21.4,0.34638298
21.416666666666668,0.35106382
21.433333333333334,0.3557447
21.45,0.36042553
21.466666666666665,0.36042553
21.48333333333333,0.36042553
21.5,0.36042553
21.516666666666666,0.3557447
21.53333333333333,0.35106382
21.55,0.34638298
21.566666666666663,0.34170213
21.58333333333333,0.33234042
21.6,0.32765958
21.616666666666667,0.31829786
21.633333333333333,0.31361702
21.65,0.3042553
21.666666666666668,0.29489362
21.683333333333334,0.2855319
21.7,0.27617022
21.716666666666665,0.2668085
21.73333333333333,0.26212767
21.75,0.25276595
21.766666666666666,0.24340425
21.78333333333333,0.2387234
21.8,0.2293617
21.816666666666663,0.22468086
21.83333333333333,0.21531914
21.85,0.2106383
21.866666666666667,0.20595744
21.883333333333333,0.19659574
21.9,0.19191489
21.916666666666668,0.18723404
21.933333333333334,0.18255319
21.95,0.17319149
21.966666666666665,0.16851063
21.98333333333333,0.16382979
22.0,0.15914893
22.016666666666666,0.15446809
22.03333333333333,0.14978723
22.05,0.14510638
22.066666666666663,0.14042553
22.08333333333333,0.13574468
22.1,0.13106383
22.116666666666667,0.13106383
22.133333333333333,0.12638298
22.15,0.12170213
22.166666666666668,0.12170213
22.183333333333334,0.11702128
22.2,0.11702128
22.216666666666665,0.11702128
22.23333333333333,0.11234043
22.25,0.11234043
22.266666666666666,0.10765957
22.28333333333333,0.10297872
22.3,0.10297872
22.316666666666663,0.10297872
22.33333333333333,0.10297872
22.35,0.09829787
22.366666666666667,0.09829787
22.383333333333333,0.09361702
22.4,0.09361702
22.416666666666668,0.09361702
22.433333333333334,0.08893617
22.45,0.08893617
22.466666666666665,0.084255315
22.48333333333333,0.084255315
22.5,0.084255315
22.516666666666666,0.084255315
22.53333333333333,0.084255315
22.55,0.084255315
22.566666666666663,0.084255315
22.58333333333333,0.084255315
22.6,0.084255315
22.616666666666667,0.084255315
22.633333333333333,0.079574466
22.65,0.079574466
22.666666666666668,0.079574466
22.683333333333334,0.079574466
22.7,0.079574466
22.716666666666665,0.079574466
22.73333333333333,0.079574466
22.75,0.079574466
22.766666666666666,0.079574466
22.78333333333333,0.079574466
22.8,0.074893616
22.816666666666663,0.074893616
22.83333333333333,0.074893616
22.85,0.074893616
22.866666666666667,0.074893616
22.883333333333333,0.074893616
22.9,0.074893616
22.916666666666668,0.074893616
22.933333333333334,0.074893616
22.95,0.079574466
22.966666666666665,0.079574466
22.98333333333333,0.079574466
23.0,0.079574466
23.016666666666666,0.079574466
23.03333333333333,0.079574466
23.05,0.079574466
23.066666666666663,0.079574466
23.08333333333333,0.079574466
23.1,0.079574466
23.116666666666667,0.079574466
23.133333333333333,0.079574466
23.15,0.079574466
23.166666666666668,0.079574466
23.183333333333334,0.079574466
23.2,0.079574466
23.216666666666665,0.079574466
23.23333333333333,0.079574466
23.25,0.079574466
23.266666666666666,0.079574466
23.28333333333333,0.079574466
23.3,0.079574466
23.316666666666663,0.084255315
23.33333333333333,0.084255315
23.35,0.084255315
23.366666666666667,0.084255315
23.383333333333333,0.084255315
23.4,0.084255315
23.416666666666668,0.08893617
23.433333333333334,0.08893617
23.45,0.08893617
23.466666666666665,0.08893617
23.48333333333333,0.08893617
23.5,0.08893617
23.516666666666666,0.09361702
23.53333333333333,0.09361702
23.55,0.09361702
23.566666666666663,0.09361702
23.58333333333333,0.09361702
23.6,0.09361702
23.616666666666667,0.09361702
23.633333333333333,0.09829787
23.65,0.09829787
23.666666666666668,0.09829787
23.683333333333334,0.09829787
23.7,0.10297872
23.716666666666665,0.10297872
23.73333333333333,0.10297872
23.75,0.10297872
23.766666666666666,0.10297872
23.78333333333333,0.10297872
23.8,0.10297872
23.816666666666663,0.10297872
23.83333333333333,0.10297872
23.85,0.10297872
23.866666666666667,0.10297872
23.883333333333333,0.10297872
23.9,0.10297872
23.916666666666668,0.09829787
23.933333333333334,0.09829787
23.95,0.09829787
23.966666666666665,0.09829787
23.98333333333333,0.09829787
24.0,0.09829787
24.016666666666666,0.09829787
24.03333333333333,0.09829787
24.05,0.09829787
24.066666666666663,0.09829787
24.08333333333333,0.09829787
24.1,0.09829787
24.116666666666667,0.09829787
24.133333333333333,0.09829787
24.15,0.09829787
24.166666666666668,0.09829787
24.183333333333334,0.09829787
24.2,0.09829787
24.216666666666665,0.09361702
24.23333333333333,0.09361702
24.25,0.09361702
24.266666666666666,0.09361702
24.28333333333333,0.09361702
24.3,0.09361702
24.316666666666663,0.08893617
24.33333333333333,0.08893617
24.35,0.08893617
24.366666666666667,0.09361702
24.383333333333333,0.09361702
24.4,0.09361702
24.416666666666668,0.09361702
24.433333333333334,0.09361702
24.45,0.09361702
24.466666666666665,0.09361702
24.48333333333333,0.09361702
24.5,0.09361702
24.516666666666666,0.09361702
24.53333333333333,0.09361702
24.55,0.09361702
24.566666666666663,0.09361702
24.58333333333333,0.08893617
24.6,0.08893617
24.616666666666667,0.08893617
24.633333333333333,0.08893617
24.65,0.08893617
24.666666666666668,0.08893617
24.683333333333334,0.08893617
24.7,0.08893617
24.716666666666665,0.08893617
24.73333333333333,0.08893617
24.75,0.08893617
24.766666666666666,0.08893617
24.78333333333333,0.08893617
24.8,0.08893617
24.816666666666663,0.09361702
24.83333333333333,0.09361702
24.85,0.09361702
24.866666666666667,0.09361702
24.883333333333333,0.09361702
24.9,0.09361702
24.916666666666668,0.09361702
24.933333333333334,0.09361702
24.95,0.09361702
24.966666666666665,0.09361702
24.98333333333333,0.09361702
25.0,0.09361702
0.0,0.056170214
0.0166666666666666,0.018723404
0.0333333333333333,0.004680851
0.05,0.0
0.0666666666666666,0.0
0.0833333333333333,0.0
0.1,0.0
0.1166666666666666,0.0
0.1333333333333333,0.0
0.15,0.0
0.1666666666666666,0.0
0.1833333333333333,0.0
0.2,0.0
0.2166666666666666,0.0
0.2333333333333333,0.0
0.25,0.0
0.2666666666666666,0.0
0.2833333333333333,0.0
0.3,0.0
0.3166666666666666,-0.004680851
0.3333333333333333,-0.004680851
0.35,-0.004680851
0.3666666666666666,-0.004680851
0.3833333333333333,-0.004680851
0.4,-0.004680851
0.4166666666666667,-0.004680851
0.4333333333333333,-0.004680851
0.45,-0.004680851
0.4666666666666667,-0.004680851
0.4833333333333333,-0.004680851
0.5,-0.004680851
0.5166666666666667,-0.004680851
0.5333333333333333,-0.004680851
0.55,-0.004680851
0.5666666666666667,-0.004680851
0.5833333333333334,-0.004680851
0.6,-0.004680851
0.6166666666666667,-0.004680851
0.6333333333333333,-0.004680851
0.65,-0.004680851
0.6666666666666666,-0.009361702
0.6833333333333333,-0.009361702
0.7,-0.009361702
0.7166666666666667,-0.009361702
0.7333333333333333,-0.009361702
0.75,-0.0140425535
0.7666666666666667,-0.0140425535
0.7833333333333333,-0.0140425535
0.8,-0.0140425535
0.8166666666666667,-0.0140425535
0.8333333333333334,-0.0140425535
0.85,-0.0140425535
0.8666666666666667,-0.0140425535
0.8833333333333333,-0.0140425535
0.9,-0.0140425535
0.9166666666666666,-0.0140425535
0.9333333333333332,-0.0140425535
0.95,-0.0140425535
0.9666666666666668,-0.0140425535
0.9833333333333332,-0.0140425535
1.0,-0.0140425535
1.0166666666666666,-0.0140425535
