time,signal
19.7,0.023404256
19.716666666666665,0.023404256
19.73333333333333,0.023404256
19.75,0.023404256
19.766666666666666,0.023404256
19.78333333333333,0.023404256
19.8,0.023404256
19.816666666666663,0.023404256
19.83333333333333,0.023404256
19.85,0.023404256
19.866666666666667,0.023404256
19.883333333333333,0.023404256
19.9,0.023404256
19.916666666666668,0.028085107
19.933333333333334,0.028085107
19.95,0.028085107
19.966666666666665,0.028085107
19.98333333333333,0.028085107
20.0,0.028085107
20.016666666666666,0.028085107
20.03333333333333,0.023404256
20.05,0.023404256
20.066666666666663,0.023404256
20.08333333333333,0.023404256
20.1,0.023404256
20.116666666666667,0.018723404
20.133333333333333,0.018723404
20.15,0.018723404
20.166666666666668,0.018723404
20.183333333333334,0.018723404
20.2,0.018723404
20.216666666666665,0.018723404
20.23333333333333,0.018723404
20.25,0.018723404
20.266666666666666,0.018723404
20.28333333333333,0.018723404
20.3,0.018723404
20.316666666666663,0.018723404
20.33333333333333,0.018723404
20.35,0.018723404
20.366666666666667,0.018723404
20.383333333333333,0.018723404
20.4,0.0140425535
20.416666666666668,0.0140425535
20.433333333333334,0.0140425535
20.45,0.0140425535
20.466666666666665,0.0140425535
20.48333333333333,0.0140425535
20.5,0.0140425535
20.516666666666666,0.018723404
20.53333333333333,0.018723404
20.55,0.018723404
20.566666666666663,0.018723404
20.58333333333333,0.023404256
20.6,0.018723404
20.616666666666667,0.018723404
20.633333333333333,0.018723404
20.65,0.018723404
20.666666666666668,0.018723404
20.683333333333334,0.018723404
20.7,0.0140425535
20.716666666666665,0.0140425535
20.73333333333333,0.0140425535
20.75,0.0140425535
20.766666666666666,0.009361702
20.78333333333333,0.009361702
20.8,0.009361702
20.816666666666663,0.009361702
20.83333333333333,0.009361702
20.85,0.009361702
20.866666666666667,0.009361702
20.883333333333333,0.009361702
20.9,0.009361702
20.916666666666668,0.009361702
20.933333333333334,0.004680851
20.95,0.004680851
20.966666666666665,0.004680851
20.98333333333333,0.0
21.0,0.0
21.016666666666666,0.0
21.03333333333333,-0.004680851
21.05,-0.004680851
21.066666666666663,-0.004680851
21.08333333333333,-0.004680851
21.1,-0.004680851
21.116666666666667,-0.004680851
21.133333333333333,-0.004680851
21.15,-0.004680851
21.166666666666668,-0.004680851
21.183333333333334,-0.004680851
21.2,-0.004680851
21.216666666666665,-0.004680851
21.23333333333333,-0.004680851
21.25,-0.004680851
21.266666666666666,-0.009361702
21.28333333333333,-0.009361702
21.3,-0.009361702
21.316666666666663,-0.009361702
21.33333333333333,-0.009361702
21.35,-0.0140425535
21.366666666666667,-0.0140425535
21.383333333333333,-0.0140425535
21.4,-0.0140425535
21.416666666666668,-0.0140425535
21.433333333333334,-0.0140425535
21.45,-0.0140425535
21.466666666666665,-0.0140425535
21.48333333333333,-0.0140425535
21.5,-0.0140425535
21.516666666666666,-0.0140425535
21.53333333333333,-0.0140425535
21.55,-0.0140425535
21.566666666666663,-0.0140425535
21.58333333333333,-0.0140425535
21.6,-0.0140425535
21.616666666666667,-0.0140425535
21.633333333333333,-0.0140425535
21.65,-0.018723404
21.666666666666668,-0.018723404
21.683333333333334,-0.018723404
21.7,-0.018723404
21.716666666666665,-0.018723404
21.73333333333333,-0.018723404
21.75,-0.018723404
21.766666666666666,-0.018723404
21.78333333333333,-0.0140425535
21.8,-0.0140425535
21.816666666666663,-0.0140425535
21.83333333333333,-0.0140425535
21.85,-0.018723404
21.866666666666667,-0.018723404
21.883333333333333,-0.018723404
21.9,-0.018723404
21.916666666666668,-0.018723404
21.933333333333334,-0.018723404
21.95,-0.023404256
21.966666666666665,-0.023404256
21.98333333333333,-0.023404256
22.0,-0.023404256
22.016666666666666,-0.023404256
22.03333333333333,-0.023404256
22.05,-0.023404256
22.066666666666663,-0.023404256
22.08333333333333,-0.018723404
22.1,-0.018723404
22.116666666666667,-0.018723404
22.133333333333333,-0.018723404
22.15,-0.018723404
22.166666666666668,-0.018723404
22.183333333333334,-0.023404256
22.2,-0.023404256
22.216666666666665,-0.023404256
22.23333333333333,-0.023404256
22.25,-0.023404256
22.266666666666666,-0.023404256
22.28333333333333,-0.023404256
22.3,-0.023404256
22.316666666666663,-0.023404256
22.33333333333333,-0.023404256
22.35,-0.023404256
22.366666666666667,-0.023404256
22.383333333333333,-0.023404256
22.4,-0.023404256
22.416666666666668,-0.023404256
22.433333333333334,-0.023404256
22.45,-0.023404256
22.466666666666665,-0.023404256
22.48333333333333,-0.023404256
22.5,-0.023404256
22.516666666666666,-0.023404256
22.53333333333333,-0.028085107
22.55,-0.028085107
22.566666666666663,-0.028085107
22.58333333333333,-0.028085107
22.6,-0.028085107
22.616666666666667,-0.028085107
22.633333333333333,-0.028085107
22.65,-0.028085107
22.666666666666668,-0.028085107
22.683333333333334,-0.028085107
22.7,-0.023404256
22.716666666666665,-0.023404256
22.73333333333333,-0.023404256
22.75,-0.023404256
22.766666666666666,-0.023404256
22.78333333333333,-0.023404256
22.8,-0.023404256
22.816666666666663,-0.023404256
22.83333333333333,-0.023404256
22.85,-0.023404256
22.866666666666667,-0.023404256
22.883333333333333,-0.023404256
22.9,-0.023404256
22.916666666666668,-0.023404256
22.933333333333334,-0.023404256
22.95,-0.023404256
22.966666666666665,-0.023404256
22.98333333333333,-0.023404256
23.0,-0.018723404
23.016666666666666,-0.018723404
23.03333333333333,-0.018723404
23.05,-0.018723404
23.066666666666663,-0.018723404
23.08333333333333,-0.018723404
23.1,-0.018723404
23.116666666666667,-0.018723404
23.133333333333333,-0.018723404
23.15,-0.018723404
23.166666666666668,-0.018723404
23.183333333333334,-0.023404256
23.2,-0.023404256
23.216666666666665,-0.023404256
23.23333333333333,-0.023404256
23.25,-0.023404256
23.266666666666666,-0.018723404
23.28333333333333,-0.023404256
23.3,-0.018723404
23.316666666666663,-0.018723404
23.33333333333333,-0.018723404
23.35,-0.018723404
23.366666666666667,-0.018723404
23.383333333333333,-0.018723404
23.4,-0.018723404
23.416666666666668,-0.018723404
23.433333333333334,-0.018723404
23.45,-0.018723404
23.466666666666665,-0.018723404
23.48333333333333,-0.023404256
23.5,-0.023404256
23.516666666666666,-0.023404256
23.53333333333333,-0.023404256
23.55,-0.023404256
23.566666666666663,-0.023404256
23.58333333333333,-0.023404256
23.6,-0.023404256
23.616666666666667,-0.023404256
23.633333333333333,-0.018723404
23.65,-0.018723404
23.666666666666668,-0.018723404
23.683333333333334,-0.018723404
23.7,-0.018723404
23.716666666666665,-0.018723404
23.73333333333333,-0.018723404
23.75,-0.018723404
23.766666666666666,-0.023404256
23.78333333333333,-0.023404256
23.8,-0.023404256
23.816666666666663,-0.023404256
23.83333333333333,-0.023404256
23.85,-0.023404256
23.866666666666667,-0.023404256
23.883333333333333,-0.023404256
23.9,-0.023404256
23.916666666666668,-0.023404256
23.933333333333334,-0.018723404
23.95,-0.018723404
23.966666666666665,-0.018723404
23.98333333333333,-0.018723404
24.0,-0.018723404
24.016666666666666,-0.018723404
24.03333333333333,-0.018723404
24.05,-0.018723404
24.066666666666663,-0.018723404
24.08333333333333,-0.018723404
24.1,-0.018723404
24.116666666666667,-0.018723404
24.133333333333333,-0.018723404
24.15,-0.018723404
24.166666666666668,-0.018723404
24.183333333333334,-0.018723404
24.2,-0.018723404
24.216666666666665,-0.018723404
24.23333333333333,-0.018723404
24.25,-0.018723404
24.266666666666666,-0.0140425535
24.28333333333333,-0.0140425535
24.3,-0.0140425535
24.316666666666663,-0.0140425535
24.33333333333333,-0.0140425535
24.35,-0.018723404
24.366666666666667,-0.018723404
24.383333333333333,-0.018723404
24.4,-0.018723404
24.416666666666668,-0.018723404
24.433333333333334,-0.018723404
24.45,-0.018723404
24.466666666666665,-0.018723404
24.48333333333333,-0.018723404
24.5,-0.018723404
24.516666666666666,-0.018723404
24.53333333333333,-0.018723404
24.55,-0.0140425535
24.566666666666663,-0.0140425535
24.58333333333333,-0.0140425535
24.6,-0.0140425535
24.616666666666667,-0.0140425535
24.633333333333333,-0.0140425535
24.65,-0.0140425535
24.666666666666668,-0.018723404
24.683333333333334,-0.018723404
24.7,-0.018723404
24.716666666666665,-0.018723404
24.73333333333333,-0.018723404
24.75,-0.018723404
24.766666666666666,-0.018723404
24.78333333333333,-0.018723404
24.8,-0.018723404
24.816666666666663,-0.018723404
24.83333333333333,-0.018723404
24.85,-0.018723404
24.866666666666667,-0.018723404
24.883333333333333,-0.018723404
24.9,-0.018723404
24.916666666666668,-0.018723404
24.933333333333334,-0.018723404
24.95,-0.018723404
24.966666666666665,-0.018723404
24.98333333333333,-0.018723404
25.0,-0.018723404
25.016666666666666,-0.023404256
25.03333333333333,-0.023404256
25.05,-0.023404256
25.066666666666663,-0.023404256
25.08333333333333,-0.023404256
25.1,-0.023404256
25.116666666666667,-0.023404256
25.133333333333333,-0.023404256
25.15,-0.023404256
25.166666666666668,-0.023404256
25.183333333333334,-0.018723404
25.2,-0.018723404
25.216666666666665,-0.018723404
25.23333333333333,-0.018723404
25.25,-0.018723404
25.266666666666666,-0.023404256
25.28333333333333,-0.023404256
25.3,-0.023404256
25.316666666666663,-0.023404256
25.33333333333333,-0.023404256
25.35,-0.023404256
25.366666666666667,-0.023404256
25.383333333333333,-0.028085107
25.4,-0.028085107
25.416666666666668,-0.028085107
25.433333333333334,-0.028085107
25.45,-0.023404256
25.466666666666665,-0.023404256
25.48333333333333,-0.023404256
25.5,-0.023404256
25.516666666666666,-0.023404256
25.53333333333333,-0.023404256
25.55,-0.023404256
25.566666666666663,-0.023404256
25.58333333333333,-0.023404256
25.6,-0.023404256
25.616666666666667,-0.023404256
25.633333333333333,-0.023404256
25.65,-0.023404256
25.666666666666668,-0.028085107
25.683333333333334,-0.028085107
25.7,-0.028085107
25.716666666666665,-0.028085107
25.73333333333333,-0.028085107
25.75,-0.023404256
25.766666666666666,-0.023404256
25.78333333333333,-0.023404256
25.8,-0.023404256
25.816666666666663,-0.023404256
25.83333333333333,-0.023404256
25.85,-0.023404256
25.866666666666667,-0.023404256
25.883333333333333,-0.023404256
25.9,-0.023404256
25.916666666666668,-0.023404256
25.933333333333334,-0.023404256
25.95,-0.023404256
25.966666666666665,-0.023404256
25.98333333333333,-0.023404256
26.0,-0.023404256
26.016666666666666,-0.023404256
26.03333333333333,-0.023404256
26.05,-0.023404256
26.066666666666663,-0.023404256
26.08333333333333,-0.023404256
26.1,-0.023404256
26.116666666666667,-0.023404256
26.133333333333333,-0.023404256
26.15,-0.023404256
26.166666666666668,-0.023404256
26.183333333333334,-0.023404256
26.2,-0.023404256
26.216666666666665,-0.023404256
26.23333333333333,-0.023404256
26.25,-0.023404256
26.266666666666666,-0.023404256
26.28333333333333,-0.023404256
26.3,-0.023404256
26.316666666666663,-0.023404256
26.33333333333333,-0.023404256
26.35,-0.023404256
26.366666666666667,-0.023404256
26.383333333333333,-0.023404256
26.4,-0.023404256
26.416666666666668,-0.018723404
26.433333333333334,-0.018723404
26.45,-0.018723404
26.466666666666665,-0.018723404
26.48333333333333,-0.018723404
26.5,-0.018723404
26.516666666666666,-0.018723404
26.53333333333333,-0.018723404
26.55,-0.018723404
26.566666666666663,-0.018723404
26.58333333333333,-0.018723404
26.6,-0.018723404
26.616666666666667,-0.018723404
26.633333333333333,-0.018723404
26.65,-0.018723404
26.666666666666668,-0.018723404
26.683333333333334,-0.018723404
26.7,-0.018723404
26.716666666666665,-0.0140425535
26.73333333333333,-0.0140425535
26.75,-0.0140425535
26.766666666666666,-0.0140425535
26.78333333333333,-0.0140425535
26.8,-0.0140425535
26.816666666666663,-0.0140425535
26.83333333333333,-0.0140425535
26.85,-0.0140425535
26.866666666666667,-0.0140425535
26.883333333333333,-0.0140425535
26.9,-0.0140425535
26.916666666666668,-0.0140425535
26.933333333333334,-0.0140425535
26.95,-0.0140425535
26.966666666666665,-0.0140425535
26.98333333333333,-0.0140425535
27.0,-0.009361702
27.016666666666666,-0.009361702
27.03333333333333,-0.009361702
27.05,-0.009361702
27.066666666666663,-0.004680851
27.08333333333333,-0.009361702
27.1,-0.004680851
27.116666666666667,-0.004680851
27.133333333333333,-0.009361702
27.15,-0.009361702
27.166666666666668,-0.009361702
27.183333333333334,-0.009361702
27.2,-0.009361702
27.216666666666665,-0.009361702
27.23333333333333,-0.009361702
27.25,-0.009361702
27.266666666666666,-0.009361702
27.28333333333333,-0.009361702
27.3,-0.009361702
27.316666666666663,-0.009361702
27.33333333333333,-0.009361702
27.35,-0.004680851
27.366666666666667,-0.009361702
27.383333333333333,-0.004680851
27.4,-0.004680851
27.416666666666668,-0.004680851
27.433333333333334,-0.009361702
27.45,-0.009361702
27.466666666666665,-0.009361702
27.48333333333333,-0.009361702
27.5,-0.009361702
27.516666666666666,-0.009361702
27.53333333333333,-0.009361702
27.55,-0.0140425535
27.566666666666663,-0.0140425535
27.58333333333333,-0.0140425535
27.6,-0.0140425535
27.616666666666667,-0.0140425535
27.633333333333333,-0.009361702
27.65,-0.009361702
27.666666666666668,-0.009361702
27.683333333333334,-0.0140425535
27.7,-0.0140425535
27.716666666666665,-0.0140425535
27.73333333333333,-0.0140425535
27.75,-0.0140425535
27.766666666666666,-0.0140425535
27.78333333333333,-0.0140425535
27.8,-0.018723404
27.816666666666663,-0.018723404
27.83333333333333,-0.018723404
27.85,-0.018723404
27.866666666666667,-0.018723404
27.883333333333333,-0.018723404
27.9,-0.018723404
27.916666666666668,-0.018723404
27.933333333333334,-0.018723404
27.95,-0.018723404
27.966666666666665,-0.018723404
27.98333333333333,-0.018723404
28.0,-0.018723404
28.016666666666666,-0.018723404
28.03333333333333,-0.018723404
28.05,-0.018723404
28.066666666666663,-0.023404256
28.08333333333333,-0.023404256
28.1,-0.023404256
28.116666666666667,-0.023404256
28.133333333333333,-0.023404256
28.15,-0.023404256
28.166666666666668,-0.023404256
28.183333333333334,-0.023404256
28.2,-0.023404256
28.216666666666665,-0.023404256
28.23333333333333,-0.023404256
28.25,-0.023404256
28.266666666666666,-0.023404256
28.28333333333333,-0.023404256
28.3,-0.023404256
28.316666666666663,-0.023404256
28.33333333333333,-0.023404256
28.35,-0.023404256
28.366666666666667,-0.023404256
28.383333333333333,-0.023404256
28.4,-0.023404256
28.416666666666668,-0.028085107
28.433333333333334,-0.028085107
28.45,-0.028085107
28.466666666666665,-0.028085107
28.48333333333333,-0.028085107
28.5,-0.028085107
28.516666666666666,-0.028085107
28.53333333333333,-0.028085107
28.55,-0.028085107
28.566666666666663,-0.028085107
28.58333333333333,-0.028085107
28.6,-0.023404256
28.616666666666667,-0.023404256
28.633333333333333,-0.028085107
28.65,-0.028085107
28.666666666666668,-0.028085107
28.683333333333334,-0.028085107
28.7,-0.028085107
28.716666666666665,-0.028085107
28.73333333333333,-0.028085107
28.75,-0.028085107
28.766666666666666,-0.03276596
28.78333333333333,-0.03276596
28.8,-0.03276596
28.816666666666663,-0.03276596
28.83333333333333,-0.03276596
28.85,-0.028085107
28.866666666666667,-0.028085107
28.883333333333333,-0.028085107
28.9,-0.028085107
28.916666666666668,-0.028085107
28.933333333333334,-0.028085107
28.95,-0.028085107
28.966666666666665,-0.028085107
28.98333333333333,-0.028085107
29.0,-0.028085107
29.016666666666666,-0.03276596
29.03333333333333,-0.03276596
29.05,-0.03276596
29.066666666666663,-0.03276596
29.08333333333333,-0.03276596
29.1,-0.03276596
29.116666666666667,-0.03276596
29.133333333333333,-0.03276596
29.15,-0.03276596
29.166666666666668,-0.03276596
29.183333333333334,-0.028085107
29.2,-0.028085107
29.216666666666665,-0.028085107
29.23333333333333,-0.028085107
29.25,-0.028085107
29.266666666666666,-0.028085107
29.28333333333333,-0.028085107
29.3,-0.028085107
29.316666666666663,-0.028085107
29.33333333333333,-0.03276596
29.35,-0.03276596
29.366666666666667,-0.03276596
29.383333333333333,-0.03276596
29.4,-0.03276596
29.416666666666668,-0.03276596
29.433333333333334,-0.03276596
29.45,-0.03276596
29.466666666666665,-0.03276596
29.48333333333333,-0.03276596
29.5,-0.028085107
29.516666666666666,-0.028085107
29.53333333333333,-0.028085107
29.55,-0.03276596
29.566666666666663,-0.03276596
29.58333333333333,-0.03276596
29.6,-0.03276596
29.616666666666667,-0.03276596
29.633333333333333,-0.03276596
29.65,-0.037446808
29.666666666666668,-0.037446808
29.683333333333334,-0.037446808
29.7,-0.037446808
29.716666666666665,-0.037446808
29.73333333333333,-0.037446808
29.75,-0.037446808
29.766666666666666,-0.037446808
29.78333333333333,-0.037446808
29.8,-0.037446808
29.816666666666663,-0.037446808
29.83333333333333,-0.037446808
29.85,-0.037446808
29.866666666666667,-0.037446808
29.883333333333333,-0.037446808
29.9,-0.037446808
29.916666666666668,-0.037446808
29.933333333333334,-0.037446808
29.95,-0.042127658
29.966666666666665,-0.042127658
29.98333333333333,-0.042127658
30.0,-0.042127658
0.0,-0.042127658
0.0166666666666666,-0.018723404
0.0333333333333333,-0.009361702
0.05,-0.004680851
0.0666666666666666,0.0
0.0833333333333333,0.0
0.1,0.0
0.1166666666666666,0.0
0.1333333333333333,0.0
0.15,0.0
0.1666666666666666,0.0
0.1833333333333333,0.0
0.2,0.0
0.2166666666666666,0.0
0.2333333333333333,0.0
0.25,0.0
0.2666666666666666,0.0
0.2833333333333333,0.0
0.3,0.0
0.3166666666666666,0.0
0.3333333333333333,-0.004680851
0.35,-0.004680851
0.3666666666666666,-0.004680851
0.3833333333333333,-0.004680851
0.4,-0.004680851
0.4166666666666667,-0.004680851
0.4333333333333333,0.0
0.45,0.0
0.4666666666666667,0.0
0.4833333333333333,0.0
0.5,0.0
0.5166666666666667,0.0
0.5333333333333333,0.0
0.55,0.0
0.5666666666666667,0.0
0.5833333333333334,0.0
0.6,-0.004680851
0.6166666666666667,0.0
0.6333333333333333,-0.004680851
0.65,-0.004680851
0.6666666666666666,-0.004680851
0.6833333333333333,-0.004680851
0.7,-0.004680851
0.7166666666666667,-0.004680851
0.7333333333333333,-0.004680851
0.75,-0.004680851
0.7666666666666667,0.0
0.7833333333333333,0.0
0.8,0.0
0.8166666666666667,0.0
0.8333333333333334,0.0
0.85,-0.004680851
0.8666666666666667,-0.004680851
0.8833333333333333,-0.004680851
0.9,-0.004680851
0.9166666666666666,-0.004680851
0.9333333333333332,-0.004680851
0.95,-0.009361702
0.9666666666666668,-0.009361702
0.9833333333333332,-0.009361702
1.0,-0.009361702
1.0166666666666666,-0.009361702
1.0333333333333334,-0.009361702
1.05,-0.009361702
1.0666666666666669,-0.009361702
1.0833333333333333,-0.004680851
1.1,-0.004680851
1.1166666666666667,-0.004680851
1.1333333333333333,-0.004680851
1.15,-0.004680851
1.1666666666666667,-0.009361702
1.1833333333333331,-0.009361702
1.2,-0.009361702
1.2166666666666666,-0.009361702
1.2333333333333334,-0.009361702
1.25,-0.009361702
1.2666666666666666,-0.009361702
1.2833333333333334,-0.009361702
1.3,-0.0140425535
1.3166666666666669,-0.009361702
1.3333333333333333,-0.009361702
1.35,-0.009361702
1.3666666666666667,-0.009361702
1.3833333333333333,-0.009361702
1.4,-0.009361702
1.4166666666666667,-0.009361702
1.4333333333333331,-0.009361702
1.45,-0.009361702
1.4666666666666666,-0.009361702
1.4833333333333334,-0.009361702
1.5,-0.009361702
1.5166666666666666,-0.009361702
1.5333333333333334,-0.009361702
1.55,-0.009361702
1.5666666666666669,-0.009361702
1.5833333333333333,-0.009361702
1.6,-0.009361702
1.6166666666666667,-0.009361702
1.6333333333333333,-0.009361702
1.65,-0.009361702
1.6666666666666667,-0.009361702
1.6833333333333331,-0.009361702
1.7,-0.009361702
1.7166666666666666,-0.009361702
1.7333333333333334,-0.009361702
1.75,-0.009361702
1.7666666666666666,-0.009361702
1.7833333333333334,-0.009361702
1.8,-0.009361702
1.8166666666666669,-0.009361702
1.8333333333333333,-0.009361702
1.85,-0.009361702
1.8666666666666667,-0.009361702
1.8833333333333333,-0.009361702
1.9,-0.009361702
1.9166666666666667,-0.009361702
1.9333333333333331,-0.009361702
1.95,-0.009361702
1.9666666666666663,-0.009361702
1.9833333333333332,-0.009361702
2.0,-0.009361702
2.0166666666666666,-0.009361702
2.033333333333333,-0.009361702
2.05,-0.009361702
2.066666666666667,-0.009361702
2.083333333333333,-0.009361702
2.1,-0.009361702
2.1166666666666667,-0.009361702
2.1333333333333333,-0.009361702
2.15,-0.009361702
2.1666666666666665,-0.009361702
2.183333333333333,-0.0140425535
2.2,-0.0140425535
2.216666666666667,-0.0140425535
2.2333333333333334,-0.0140425535
2.25,-0.009361702
2.2666666666666666,-0.009361702
2.283333333333333,-0.009361702
2.3,-0.009361702
2.316666666666667,-0.009361702
2.333333333333333,-0.009361702
2.35,-0.004680851
2.3666666666666667,-0.004680851
2.3833333333333333,-0.004680851
2.4,-0.009361702
2.4166666666666665,-0.009361702
2.433333333333333,-0.009361702
2.45,-0.009361702
2.466666666666667,-0.009361702
2.4833333333333334,-0.009361702
2.5,-0.009361702
2.5166666666666666,-0.009361702
2.533333333333333,-0.009361702
2.55,-0.009361702
2.566666666666667,-0.009361702
2.583333333333333,-0.009361702
2.6,-0.009361702
2.6166666666666667,-0.009361702
2.6333333333333333,-0.004680851
2.65,-0.004680851
2.6666666666666665,-0.004680851
2.683333333333333,-0.004680851
2.7,-0.004680851
2.716666666666667,-0.004680851
2.7333333333333334,-0.009361702
2.75,-0.009361702
2.7666666666666666,-0.009361702
2.783333333333333,-0.009361702
2.8,-0.009361702
2.816666666666667,-0.009361702
2.833333333333333,-0.009361702
2.85,-0.009361702
2.8666666666666667,-0.009361702
2.8833333333333333,-0.009361702
2.9,-0.009361702
2.9166666666666665,-0.009361702
2.933333333333333,-0.009361702
2.95,-0.004680851
2.966666666666667,-0.004680851
2.9833333333333334,-0.004680851
3.0,-0.004680851
3.0166666666666666,-0.009361702
3.033333333333333,-0.009361702
3.05,-0.009361702
3.066666666666667,-0.009361702
3.083333333333333,-0.009361702
3.1,-0.009361702
3.1166666666666667,-0.009361702
3.1333333333333333,-0.009361702
3.15,-0.0140425535
3.1666666666666665,-0.0140425535
3.183333333333333,-0.0140425535
3.2,-0.0140425535
3.216666666666667,-0.0140425535
3.2333333333333334,-0.009361702
3.25,-0.009361702
3.2666666666666666,-0.009361702
3.283333333333333,-0.009361702
3.3,-0.009361702
3.316666666666667,-0.009361702
3.333333333333333,-0.009361702
3.35,-0.0140425535
3.3666666666666667,-0.0140425535
3.3833333333333333,-0.0140425535
3.4,-0.0140425535
3.4166666666666665,-0.0140425535
3.433333333333333,-0.0140425535
3.45,-0.0140425535
3.466666666666667,-0.0140425535
3.4833333333333334,-0.0140425535
3.5,-0.0140425535
3.5166666666666666,-0.0140425535
3.533333333333333,-0.0140425535
3.55,-0.009361702
3.566666666666667,-0.009361702
3.583333333333333,-0.009361702
3.6,-0.009361702
3.6166666666666663,-0.009361702
3.633333333333333,-0.009361702
3.65,-0.009361702
3.6666666666666665,-0.009361702
3.683333333333333,-0.009361702
3.7,-0.009361702
3.716666666666667,-0.0140425535
3.733333333333333,-0.0140425535
3.75,-0.0140425535
3.7666666666666666,-0.0140425535
3.783333333333333,-0.0140425535
3.8,-0.0140425535
3.816666666666667,-0.0140425535
3.8333333333333335,-0.0140425535
3.85,-0.009361702
3.8666666666666663,-0.009361702
3.883333333333333,-0.009361702
3.9,-0.009361702
3.9166666666666665,-0.009361702
3.933333333333333,-0.009361702
3.95,-0.009361702
3.966666666666667,-0.009361702
3.983333333333333,-0.009361702
4.0,-0.009361702
4.016666666666667,-0.009361702
4.033333333333333,-0.0140425535
4.05,-0.0140425535
4.066666666666666,-0.0140425535
4.083333333333333,-0.0140425535
4.1,-0.0140425535
4.116666666666666,-0.0140425535
4.133333333333334,-0.009361702
4.15,-0.009361702
4.166666666666667,-0.009361702
4.183333333333334,-0.009361702
4.2,-0.009361702
4.216666666666667,-0.009361702
4.233333333333333,-0.009361702
4.25,-0.009361702
4.266666666666667,-0.009361702
4.283333333333333,-0.009361702
4.3,-0.009361702
4.316666666666666,-0.009361702
4.333333333333333,-0.009361702
4.35,-0.0140425535
4.366666666666666,-0.0140425535
4.383333333333334,-0.0140425535
4.4,-0.0140425535
4.416666666666667,-0.0140425535
4.433333333333334,-0.0140425535
4.45,-0.0140425535
4.466666666666667,-0.009361702
4.483333333333333,-0.009361702
4.5,-0.009361702
4.516666666666667,-0.009361702
4.533333333333333,-0.009361702
4.55,-0.009361702
4.566666666666666,-0.009361702
4.583333333333333,-0.0140425535
4.6,-0.0140425535
4.616666666666666,-0.0140425535
4.633333333333334,-0.0140425535
4.65,-0.0140425535
4.666666666666667,-0.0140425535
4.683333333333334,-0.0140425535
4.7,-0.0140425535
4.716666666666667,-0.0140425535
4.733333333333333,-0.0140425535
4.75,-0.0140425535
4.766666666666667,-0.0140425535
4.783333333333333,-0.0140425535
4.8,-0.0140425535
4.816666666666666,-0.0140425535
4.833333333333333,-0.0140425535
4.85,-0.0140425535
4.866666666666666,-0.0140425535
4.883333333333334,-0.0140425535
4.9,-0.0140425535
4.916666666666667,-0.0140425535
4.933333333333334,-0.0140425535
4.95,-0.0140425535
4.966666666666667,-0.0140425535
4.983333333333333,-0.0140425535
5.0,-0.0140425535
5.016666666666667,-0.0140425535
5.033333333333333,-0.0140425535
5.05,-0.0140425535
5.066666666666666,-0.0140425535
5.083333333333333,-0.0140425535
5.1,-0.0140425535
5.116666666666666,-0.009361702
5.133333333333334,-0.0140425535
5.15,-0.0140425535
5.166666666666667,-0.0140425535
5.183333333333334,-0.0140425535
5.2,-0.0140425535
5.216666666666667,-0.0140425535
5.233333333333333,-0.0140425535
5.25,-0.0140425535
5.266666666666667,-0.018723404
5.283333333333333,-0.018723404
5.3,-0.018723404
5.316666666666666,-0.018723404
5.333333333333333,-0.018723404
5.35,-0.018723404
5.366666666666666,-0.018723404
5.383333333333334,-0.0140425535
5.4,-0.0140425535
5.416666666666667,-0.0140425535
5.433333333333334,-0.0140425535
5.45,-0.0140425535
5.466666666666667,-0.0140425535
5.483333333333333,-0.0140425535
5.5,-0.0140425535
5.516666666666667,-0.0140425535
5.533333333333333,-0.0140425535
5.55,-0.018723404
5.566666666666666,-0.018723404
5.583333333333333,-0.018723404
5.6,-0.018723404
5.616666666666666,-0.018723404
5.633333333333334,-0.018723404
5.65,-0.018723404
5.666666666666667,-0.018723404
5.683333333333334,-0.0140425535
5.7,-0.0140425535
5.716666666666667,-0.0140425535
5.733333333333333,-0.0140425535
5.75,-0.0140425535
5.766666666666667,-0.0140425535
5.783333333333333,-0.0140425535
5.8,-0.0140425535
5.816666666666666,-0.0140425535
5.833333333333333,-0.0140425535
5.85,-0.0140425535
5.866666666666666,-0.0140425535
5.883333333333334,-0.0140425535
5.9,-0.0140425535
5.916666666666667,-0.0140425535
5.933333333333334,-0.0140425535
5.95,-0.0140425535
5.966666666666667,-0.009361702
5.983333333333333,-0.009361702
6.0,-0.004680851
6.016666666666667,-0.004680851
6.033333333333333,0.0
6.05,0.009361702
6.066666666666666,0.0140425535
6.083333333333333,0.023404256
6.1,0.028085107
6.116666666666666,0.03276596
6.133333333333334,0.028085107
6.15,-0.004680851
6.166666666666667,-0.079574466
6.183333333333334,-0.22
6.2,-0.45404255
6.216666666666667,-0.786383
6.233333333333333,-1.2217021
6.25,-1.727234
6.266666666666667,-2.2608511
6.283333333333333,-2.761702
6.3,-3.1829786
6.316666666666666,-3.4685106
6.333333333333333,-3.6042552
6.35,-3.5761702
6.366666666666666,-3.4076595
6.383333333333334,-3.1268084
6.4,-2.7710638
6.416666666666667,-2.3731914
6.433333333333334,-1.9706383
6.45,-1.5821277
6.466666666666667,-1.2217021
6.483333333333333,-0.90340424
6.5,-0.62723404
6.516666666666667,-0.39787233
6.533333333333333,-0.2012766
6.55,-0.037446808
6.566666666666666,0.10297872
6.583333333333333,0.22468086
6.6,0.33702126
